yieldTableIndex,speciesCode,age,biomass
1,Abie_las,0,1
1,Abie_las,1,2
1,Abie_las,2,3
1,Abie_las,3,4
1,Abie_las,4,5
1,Abie_las,5,6
1,Abie_las,6,7
1,Abie_las,7,8
1,Abie_las,8,9
1,Abie_las,9,10
1,Abie_las,10,11
1,Abie_las,11,12
1,Abie_las,12,13
1,Abie_las,13,14
1,Abie_las,14,15
1,Abie_las,15,16
1,Abie_las,16,17
1,Abie_las,17,18
1,Abie_las,18,19
1,Abie_las,19,20
1,Abie_las,20,21
1,Abie_las,21,22
1,Abie_las,22,23
1,Abie_las,23,24
1,Abie_las,24,25
1,Abie_las,25,26
1,Abie_las,26,27
1,Abie_las,27,28
1,Abie_las,28,29
1,Abie_las,29,30
1,Abie_las,30,31
1,Abie_las,31,32
1,Abie_las,32,33
1,Abie_las,33,34
1,Abie_las,34,35
1,Abie_las,35,36
1,Abie_las,36,37
1,Abie_las,37,38
1,Abie_las,38,39
1,Abie_las,39,40
1,Abie_las,40,41
1,Abie_las,41,42
1,Abie_las,42,43
1,Abie_las,43,44
1,Abie_las,44,45
1,Abie_las,45,46
1,Abie_las,46,47
1,Abie_las,47,48
1,Abie_las,48,49
1,Abie_las,49,50
1,Abie_las,50,51
1,Abie_las,51,52
1,Abie_las,52,53
1,Abie_las,53,54
1,Abie_las,54,55
1,Abie_las,55,56
1,Abie_las,56,57
1,Abie_las,57,58
1,Abie_las,58,59
1,Abie_las,59,60
1,Abie_las,60,61
1,Abie_las,61,62
1,Abie_las,62,63
1,Abie_las,63,64
1,Abie_las,64,65
1,Abie_las,65,66
1,Abie_las,66,67
1,Abie_las,67,68
1,Abie_las,68,69
1,Abie_las,69,70
1,Abie_las,70,71
1,Abie_las,71,72
1,Abie_las,72,73
1,Abie_las,73,74
1,Abie_las,74,75
1,Abie_las,75,76
1,Abie_las,76,77
1,Abie_las,77,78
1,Abie_las,78,79
1,Abie_las,79,80
1,Abie_las,80,81
1,Abie_las,81,82
1,Abie_las,82,83
1,Abie_las,83,85
1,Abie_las,84,87
1,Abie_las,85,89
1,Abie_las,86,91
1,Abie_las,87,91
1,Abie_las,88,91
1,Abie_las,89,91
1,Abie_las,90,91
1,Abie_las,91,91
1,Abie_las,92,91
1,Abie_las,93,91
1,Abie_las,94,91
1,Abie_las,95,91
1,Abie_las,96,91
1,Abie_las,97,91
1,Abie_las,98,91
1,Abie_las,99,91
1,Abie_las,100,91
1,Abie_las,101,91
1,Abie_las,102,91
1,Abie_las,103,91
1,Abie_las,104,91
1,Abie_las,105,91
1,Abie_las,106,91
1,Abie_las,107,91
1,Abie_las,108,91
1,Abie_las,109,91
1,Abie_las,110,91
1,Abie_las,111,91
1,Abie_las,112,91
1,Abie_las,113,91
1,Abie_las,114,91
1,Abie_las,115,91
1,Abie_las,116,91
1,Abie_las,117,91
1,Abie_las,118,91
1,Abie_las,119,91
1,Abie_las,120,91
1,Abie_las,121,91
1,Abie_las,122,91
1,Abie_las,123,91
1,Abie_las,124,91
1,Abie_las,125,91
1,Abie_las,126,91
1,Abie_las,127,91
1,Abie_las,128,91
1,Abie_las,129,91
1,Abie_las,130,91
1,Abie_las,131,91
1,Abie_las,132,91
1,Abie_las,133,91
1,Abie_las,134,91
1,Abie_las,135,91
1,Abie_las,136,91
1,Abie_las,137,91
1,Abie_las,138,91
1,Abie_las,139,91
1,Abie_las,140,91
1,Abie_las,141,91
1,Abie_las,142,91
1,Abie_las,143,91
1,Abie_las,144,91
1,Abie_las,145,91
1,Abie_las,146,91
1,Abie_las,147,91
1,Abie_las,148,91
1,Abie_las,149,91
1,Abie_las,150,91
1,Abie_las,151,91
1,Abie_las,152,91
1,Abie_las,153,91
1,Abie_las,154,91
1,Abie_las,155,91
1,Abie_las,156,91
1,Abie_las,157,91
1,Abie_las,158,91
1,Abie_las,159,91
1,Abie_las,160,91
1,Abie_las,161,91
1,Abie_las,162,91
1,Abie_las,163,91
1,Abie_las,164,91
1,Abie_las,165,91
1,Abie_las,166,91
1,Abie_las,167,91
1,Abie_las,168,91
1,Abie_las,169,91
1,Abie_las,170,91
1,Abie_las,171,91
1,Abie_las,172,91
1,Abie_las,173,91
1,Abie_las,174,91
1,Abie_las,175,91
1,Abie_las,176,91
1,Abie_las,177,91
1,Abie_las,178,91
